SysPost,Pincode,EpostDeliveryStatus,DefaultPostFlag,PostOfficeName,PostOfficeStatus,TelephoneNo,StateCd,DistrictCd,DistrictName,PostalCircle
2573,680569,Y,N,Talikulam S.O,Sub Post Office,"0487-2606377",19,8,THRISSUR,KERALA
2574,680104,Y,N,Thaikkad S.O,Sub Post Office,"0487-2550977",19,8,THRISSUR,KERALA
2575,680505,Y,N,Thamarayur B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2576,680569,Y,N,Thampankadavu B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2577,680508,Y,N,Thirunellur B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2578,680101,Y,N,Thiruvenkitam B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2579,680520,Y,N,Thozhiyur S.O,Sub Post Office,"0487-2680470",19,8,THRISSUR,KERALA
2580,680516,Y,N,Tiruvatra S.O,Sub Post Office,"0487-2616484",19,8,THRISSUR,KERALA
2581,680513,Y,N,Toyakkavu S.O,Sub Post Office,"0487-2260360",19,8,THRISSUR,KERALA
2582,680619,Y,N,Trithallur S.O,Sub Post Office,"0487-2600043",19,8,THRISSUR,KERALA
2583,680619,Y,N,Trithallur West B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2584,679562,Y,N,Vadakkekad S.O,Sub Post Office,"0487-2542249",19,8,THRISSUR,KERALA
2585,680567,Y,N,Valapad S.O,Sub Post Office,"0487-2391234",19,8,THRISSUR,KERALA
2586,680614,Y,N,Vatanapally Beach B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2587,680614,Y,N,Vatanapilly S.O,Sub Post Office,"0487-2600343",19,8,THRISSUR,KERALA
2588,680512,Y,N,Vattekkad B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2589,680507,Y,N,Vemmanad B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2590,680510,Y,N,Venkitangu S.O,Sub Post Office,"0487-2260280",19,8,THRISSUR,KERALA
2591,679563,Y,N,Vylathur B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2592,680567,Y,N,Valapad Beach B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2593,680667,Y,N,Anapuzha B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2594,680666,Y,N,Azhikode Jetty B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2595,680673,Y,N,Azhikode-Thrissur S.O,Sub Post Office,"",19,8,THRISSUR,KERALA
2596,680686,Y,N,Chakkarappadam B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2597,680681,Y,N,Chalingad B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2598,680687,Y,N,Chentrappinni S.O,Sub Post Office,"0480-2837580",19,8,THRISSUR,KERALA
2599,680671,Y,N,Edavilangu S.O,Sub Post Office,"0480-2802791",19,8,THRISSUR,KERALA
2600,680666,Y,N,Eriyad S.O,Sub Post Office,"0480-2819327",19,8,THRISSUR,KERALA
2601,680681,Y,N,Kaipamangalam Beach B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2602,680681,Y,N,Kaipamangalam S.O,Sub Post Office,"0480-2844350",19,8,THRISSUR,KERALA
2603,680669,Y,N,Kandamkulam B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2604,680671,Y,N,Kara B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2605,680670,Y,N,Karupadanna S.O,Sub Post Office,"0480-2860684",19,8,THRISSUR,KERALA
2606,680664,Y,N,Kodungallur S.O,Sub Post Office,"0480-2802359",19,8,THRISSUR,KERALA
2607,680691,Y,N,Koolimuttam S.O,Sub Post Office,"0480-2844700",19,8,THRISSUR,KERALA
2608,680681,Y,N,Koorikuzhi B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2609,680668,Y,N,Kothaparamba S.O,Sub Post Office,"0480-2805790",19,8,THRISSUR,KERALA
2610,680667,Y,N,Kottappuram S.O,Sub Post Office,"0480-2802392",19,8,THRISSUR,KERALA
2611,680733,Y,N,Krishnankotta B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2612,680666,Y,N,Madavana B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2613,680685,Y,N,Mathilakam S.O,Sub Post Office,"0480-2845347",19,8,THRISSUR,KERALA
2614,680669,Y,N,Methala S.O,Sub Post Office,"0480-2802492",19,8,THRISSUR,KERALA
2615,680671,Y,N,Padinjare Vemballur B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2616,680665,Y,N,Panangad S.O,Sub Post Office,"0480-2850851",19,8,THRISSUR,KERALA
2617,680668,Y,N,Pathazhakkad B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2618,680686,Y,N,Perinjanam S.O,Sub Post Office,"0480-2844236",19,8,THRISSUR,KERALA
2619,680686,Y,N,Perinjanam West B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2620,680733,Y,N,Poyya S.O,Sub Post Office,"0480-2890374",19,8,THRISSUR,KERALA
2621,680663,Y,N,Pullut North B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2622,680663,Y,N,Pullut S.O,Sub Post Office,"0480-2802241",19,8,THRISSUR,KERALA
2623,680668,Y,N,Santhipuram B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2624,680124,Y,N,Vallivattam S.O,Sub Post Office,"",19,8,THRISSUR,KERALA
2625,680721,Y,N,Elinjipra B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2626,680302,Y,N,Alagappanagar S.O,Sub Post Office,"0480-2751337",19,8,THRISSUR,KERALA
2627,680741,Y,N,Alathur(Thrissur) B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2628,680683,Y,N,Alur B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2629,680323,Y,N,Anandapuram S.O,Sub Post Office,"0480-2881193",19,8,THRISSUR,KERALA
2630,680731,Y,N,Annallur B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2631,680741,Y,N,Annamanada S.O,Sub Post Office,"0480-2770056",19,8,THRISSUR,KERALA
2632,680309,Y,N,Annanad B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2633,680688,Y,N,Aripalam S.O,Sub Post Office,"0480-2860110",19,8,THRISSUR,KERALA
2634,680731,Y,N,Ashtamichira S.O,Sub Post Office,"0480-2890974",19,8,THRISSUR,KERALA
2635,680683,Y,N,Avittathur B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2636,680724,Y,N,Chaipankuzhi B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2637,680721,Y,N,Chattikulam B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2638,680721,Y,N,Chattikulam B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2639,680684,Y,N,Chembuchira B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2640,680312,Y,N,Chengallur S.O,Sub Post Office,"0480-2751440",19,8,THRISSUR,KERALA
2641,680321,Y,N,Cheruvallur S.O,Sub Post Office,"",19,8,THRISSUR,KERALA
2642,680304,Y,N,Chimoni Dam B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2643,680301,Y,N,Chittissery B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2644,680699,Y,N,Chokkana B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2645,680688,Y,N,Edakulam B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2646,680122,Y,N,Edathirinji S.O,Sub Post Office,"0480-2845252",19,8,THRISSUR,KERALA
2647,680703,Y,N,Edathuruthy S.O,Sub Post Office,"0480-2879899",19,8,THRISSUR,KERALA
2648,680734,Y,N,Eravathur B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2649,680308,Y,N,Erayamkudi B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2650,680312,Y,N,Inchakundu B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2651,680734,Y,N,Iranikulam B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2652,680125,Y,N,Irinjalakuda North S.O,Sub Post Office,"0480-2821105",19,8,THRISSUR,KERALA
2653,680309,Y,N,Kadukutty B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2654,680683,Y,N,Kaduppassery B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2655,680683,Y,N,Kallettumkara S.O,Sub Post Office,"0480-2881199",19,8,THRISSUR,KERALA
2656,680317,Y,N,Kallur S.O,Sub Post Office,"0480-2751319",19,8,THRISSUR,KERALA
2657,680689,Y,N,Kanakamala B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2658,680721,Y,N,Kanjirappilly B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2659,680682,Y,N,Kannikulangara B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2660,680711,Y,N,Karalam B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2661,680702,Y,N,Karanchira B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2662,680123,Y,N,Karumathra B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2663,680697,Y,N,Karur B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2664,680711,Y,N,Karuvannur S.O,Sub Post Office,"0480-2885153",19,8,THRISSUR,KERALA
2665,680308,Y,N,Kathikkudam B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2666,680702,Y,N,Kattoor S.O,Sub Post Office,"0480-2877348",19,8,THRISSUR,KERALA
2667,680309,Y,N,Khannanagar-koratti S.O,Sub Post Office,"0480-2702484",19,8,THRISSUR,KERALA
2668,680702,Y,N,Kizhupillikkara B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2669,680308,Y,N,Koartti Kizhakkummuri B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2670,680684,Y,N,Kodakara S.O,Sub Post Office,"0480-2720229",19,8,THRISSUR,KERALA
2671,680721,Y,N,Kodassery B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2672,680682,Y,N,Kombathukadavu B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2673,680123,Y,N,Konathukunnu S.O,Sub Post Office,"0480-2860260",19,8,THRISSUR,KERALA
2674,680721,Y,N,Konnakuzhy B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2675,680311,Y,N,Koovakkattukunnu B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2676,680308,Y,N,Koratti S.O,Sub Post Office,"0480-2732050",19,8,THRISSUR,KERALA
2677,680308,Y,N,Koratti South B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2678,680732,Y,N,Kottamuri B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2679,680672,Y,N,Kottanallur S.O,Sub Post Office,"0480-2860250",19,8,THRISSUR,KERALA
2680,680734,Y,N,Kundur B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2681,680311,Y,N,Kunnappilly B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2682,680735,Y,N,Kuruvilassery S.O,Sub Post Office,"",19,8,THRISSUR,KERALA
2683,680724,Y,N,Kuttichira S.O,Sub Post Office,"0480-2740545",19,8,THRISSUR,KERALA
2684,680724,Y,N,Kuttikkad B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2685,680697,Y,N,Kuzhikkattussery B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2686,680734,Y,N,Kuzhur S.O,Sub Post Office,"0480-2779631",19,8,THRISSUR,KERALA
2687,680712,Y,N,Madayikonam S.O,Sub Post Office,"0480-2820193",19,8,THRISSUR,KERALA
2688,680732,Y,N,Mala-thrissur S.O,Sub Post Office,"0480-2890244",19,8,THRISSUR,KERALA
2689,680308,Y,N,Mambra B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2690,680684,Y,N,Manakulangara B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2691,680684,Y,N,Mattathur B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2692,680684,Y,N,Mattathurkkunnu B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2693,680311,Y,N,Melur S.O,Sub Post Office,"0480-2739060",19,8,THRISSUR,KERALA
2694,680711,Y,N,Moorkkanad B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2695,680724,Y,N,Mothirakkanni B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2696,680312,Y,N,Mupliyam B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2697,680699,Y,N,Murikkungal B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2698,680316,Y,N,Muringoor Vadakkummuri S.O,Sub Post Office,"0480-2702440",19,8,THRISSUR,KERALA
2699,680683,Y,N,Muriyad B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2700,680317,Y,N,Muttithadi B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2701,680661,Y,N,Nadavaramba S.O,Sub Post Office,"0480-2821162",19,8,THRISSUR,KERALA
2702,680308,Y,N,Nalukettu B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2703,680301,Y,N,Nandikkara B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2704,680305,Y,N,Nellayi-thrissur S.O,Sub Post Office,"0480-2721341",19,8,THRISSUR,KERALA
2705,680695,Y,N,Padiyur S.O,Sub Post Office,"0480-2860270",19,8,THRISSUR,KERALA
2706,680699,Y,N,Pady S.O,Sub Post Office,"0480-2740507",19,8,THRISSUR,KERALA
2707,680304,Y,N,Palappilly S.O,Sub Post Office,"0480-2760129",19,8,THRISSUR,KERALA
2708,680741,Y,N,Palayamparambu B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2709,680732,Y,N,Pallipuram B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2710,680310,Y,N,Parappukkara S.O,Sub Post Office,"0480-2791219",19,8,THRISSUR,KERALA
2711,680721,Y,N,Pariyaram S.O,Sub Post Office,"0480-2746854",19,8,THRISSUR,KERALA
2712,680301,Y,N,Pazhayi B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2713,680689,Y,N,Perambra-thrissur S.O,Sub Post Office,"0480-2723592",19,8,THRISSUR,KERALA
2714,680702,Y,N,Ponjanam B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2715,680733,Y,N,Pooppathy B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2716,680741,Y,N,Poovathussery B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2717,680125,Y,N,Porathissery B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2718,680721,Y,N,Poringalkuthu B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2719,680722,Y,N,Potta S.O,Sub Post Office,"0480-2707807",19,8,THRISSUR,KERALA
2720,680301,Y,N,Pudukad S.O,Sub Post Office,"0480-2751339",19,8,THRISSUR,KERALA
2721,680683,Y,N,Pullur B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2722,680682,Y,N,Puthenchira Kizhakkummuri B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2723,680682,Y,N,Puthenchira S.O,Sub Post Office,"0480-2860240",19,8,THRISSUR,KERALA
2724,680682,Y,N,Puthenchira Thekkummuri B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2725,680701,Y,N,Thanissery S.O,Sub Post Office,"0480-2877273",19,8,THRISSUR,KERALA
2726,680697,Y,N,Thazhekkad S.O,Sub Post Office,"0480-2788900",19,8,THRISSUR,KERALA
2727,680310,Y,N,Thottippal B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2728,680662,Y,N,Thumbur B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2729,680314,Y,N,Trikkur S.O,Sub Post Office,"",19,8,THRISSUR,KERALA
2730,680732,Y,N,Vadama B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2731,680325,Y,N,Varakara S.O,Sub Post Office,"",19,8,THRISSUR,KERALA
2732,680303,Y,N,Varandarappilly S.O,Sub Post Office,"0480-2760144",19,8,THRISSUR,KERALA
2733,680302,Y,N,Vattanathara B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2734,680697,Y,N,Vellanchira B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2735,680662,Y,N,Vellangallur S.O,Sub Post Office,"0480-2860230",19,8,THRISSUR,KERALA
2736,680701,Y,N,Vellani B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2737,680693,Y,N,Vellikulangara S.O,Sub Post Office,"0480-2740521",19,8,THRISSUR,KERALA
2738,680303,Y,N,Velupadam B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2739,680721,Y,N,Vettilappara B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2740,680722,Y,N,Vijayaraghavapuram B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2741,680307,Y,N,Chalakudi H.O,Head Post Office,"0480-2702873",19,8,THRISSUR,KERALA
2742,680121,Y,N,Irinjalakuda H.O,Head Post Office,"0480-2820197",19,8,THRISSUR,KERALA
2743,680319,Y,N,Nandipulam S.O,Sub Post Office,"",19,8,THRISSUR,KERALA
2744,680503,Y,N,Akathiyur S.O,Sub Post Office,"",19,8,THRISSUR,KERALA
2745,680519,Y,N,Akkikkavu B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2746,680603,Y,N,Alur Mattam S.O,Sub Post Office,"",19,8,THRISSUR,KERALA
2747,679564,Y,N,Andathode S.O,Sub Post Office,"0487-2542779",19,8,THRISSUR,KERALA
2748,680523,Y,N,Anjur-kunnamkulam B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2749,680593,Y,N,Arangottukara S.O,Sub Post Office,"",19,8,THRISSUR,KERALA
2750,680102,Y,N,Ariyannur S.O,Sub Post Office,"04885-235031",19,8,THRISSUR,KERALA
2751,680521,Y,N,Arthat S.O,Sub Post Office,"04885-222710",19,8,THRISSUR,KERALA
2752,680592,Y,N,Attur S.O,Sub Post Office,"",19,8,THRISSUR,KERALA
2753,680586,Y,N,Chelakkara S.O,Sub Post Office,"04884-252021",19,8,THRISSUR,KERALA
2754,680587,Y,N,Chelakode B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2755,680517,Y,N,Chemmannur B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2756,680501,Y,N,Chemmanthatta B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2757,679531,Y,N,Cheruthuruthy S.O,Sub Post Office,"04884-262414",19,8,THRISSUR,KERALA
2758,680604,Y,N,Chiramanangad B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2759,680501,Y,N,Chiranellur B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2760,680600,Y,N,Chittanda S.O,Sub Post Office,"",19,8,THRISSUR,KERALA
2761,680523,Y,N,Chittanjur B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2762,680502,Y,N,Choondal S.O,Sub Post Office,"04885-222696",19,8,THRISSUR,KERALA
2763,680503,Y,N,Chowannur S.O,Sub Post Office,"",19,8,THRISSUR,KERALA
2764,679532,Y,N,Desamangalam S.O,Sub Post Office,"04884-277321",19,8,THRISSUR,KERALA
2765,680586,Y,N,Elanad B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2766,680589,Y,N,Enkakad S.O,Sub Post Office,"04884-232240",19,8,THRISSUR,KERALA
2767,680501,Y,N,Eranellur B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2768,680584,Y,N,Erumapetty S.O,Sub Post Office,"04885-262230",19,8,THRISSUR,KERALA
2769,680501,Y,N,Eyyal B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2770,680583,Y,N,Irunilamcode B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2771,680543,Y,N,Kadavallur S.O,Sub Post Office,"04885-282374",19,8,THRISSUR,KERALA
2772,680590,Y,N,Kajirakode B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2773,680586,Y,N,Kaliyarode B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2774,680587,Y,N,Kallepadam B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2775,680517,Y,N,Kanippayur S.O,Sub Post Office,"04885-222740",19,8,THRISSUR,KERALA
2776,680594,Y,N,Kaniyarkod S.O,Sub Post Office,"04884-282060",19,8,THRISSUR,KERALA
2777,680519,Y,N,Karikkad S.O,Sub Post Office,"04885-282040",19,8,THRISSUR,KERALA
2778,680589,Y,N,Karumathra B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2779,680544,Y,N,Kattakampal S.O,Sub Post Office,"04885-274240",19,8,THRISSUR,KERALA
2780,680028,Y,N,Kattilapoovam B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2781,680584,Y,N,Katungode B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2782,680501,Y,N,Kecheri S.O,Sub Post Office,"04885-242030",19,8,THRISSUR,KERALA
2783,680591,Y,N,Killimangalam S.O,Sub Post Office,"04884-252080",19,8,THRISSUR,KERALA
2784,680601,Y,N,Kiralur B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2785,680523,Y,N,Kizhur S.O,Sub Post Office,"04885-220922",19,8,THRISSUR,KERALA
2786,679106,Y,N,Kondazhi S.O,Sub Post Office,"04884-286222",19,8,THRISSUR,KERALA
2787,680543,Y,N,Korattikara B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2788,680584,Y,N,Kottappuram Wri B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2789,680590,Y,N,Kumaranellur TC S.O,Sub Post Office,"0487-232258",19,8,THRISSUR,KERALA
2790,680585,Y,N,Kumarappanal B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2791,680587,Y,N,Kumbalacode B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2792,680590,Y,N,Kundannur B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2793,680523,Y,N,Kunnamkulam City B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2794,680503,Y,N,Kunnamkulam H.O,Head Post Office,"04885-222276",19,8,THRISSUR,KERALA
2795,680601,Y,N,Kurumal B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2796,680586,Y,N,Kurumala B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2797,680594,Y,N,Kuthampilly B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2798,680584,Y,N,Kuttanchery B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2799,680588,Y,N,Malavattom B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2800,680588,Y,N,Malesamangalam B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2801,680589,Y,N,Manalithara B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2802,680542,Y,N,Mangad B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2803,680604,Y,N,Maruthancode S.O,Sub Post Office,"04885-280984",19,8,THRISSUR,KERALA
2804,680602,Y,N,Mattam S.O,Sub Post Office,"04885-235030",19,8,THRISSUR,KERALA
2805,679105,Y,N,Mayannur S.O,Sub Post Office,"04884-286240",19,8,THRISSUR,KERALA
2806,680583,Y,N,Mullurkkara S.O,Sub Post Office,"04884-272530",19,8,THRISSUR,KERALA
2807,680595,Y,N,Mundathicode S.O,Sub Post Office,"",19,8,THRISSUR,KERALA
2808,680623,Y,N,Mundathicode West B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2809,680602,Y,N,Nambazhikad B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2810,680584,Y,N,Nelluvaya B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2811,679531,Y,N,Netumpura B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2812,679531,Y,N,Painkulam B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2813,679532,Y,N,Pallam Kottambathur B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2814,679532,Y,N,Pallur B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2815,680588,Y,N,Pampady East B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2816,680597,Y,N,Pampady West S.O,Sub Post Office,"",19,8,THRISSUR,KERALA
2817,680623,Y,N,Panangattukara B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2818,679531,Y,N,Panjal B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2819,680586,Y,N,Panparappally B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2820,680623,Y,N,Parlikkad B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2821,680588,Y,N,Pattiparambu B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2822,680542,Y,N,Pazhanji S.O,Sub Post Office,"04885-274270",19,8,THRISSUR,KERALA
2823,680587,Y,N,Pazhayannur S.O,Sub Post Office,"04884-225030",19,8,THRISSUR,KERALA
2824,680544,Y,N,Perngamuck B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2825,680519,Y,N,Perumpilavu B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2826,680542,Y,N,Perumthuruthy B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2827,680517,Y,N,Porkolangad B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2828,680542,Y,N,Porkulam B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2829,680623,Y,N,Puduruthy B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2830,680585,Y,N,Pulakkad B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2831,680586,Y,N,Pulakode B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2832,679106,Y,N,South Kondazhi B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2833,680585,Y,N,Tali B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2834,680501,Y,N,Thalakkottukara B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2835,679532,Y,N,Thalassery B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2836,680584,Y,N,Thayyur B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2837,680608,Y,N,Thekkumkara S.O,Sub Post Office,"",19,8,THRISSUR,KERALA
2838,680584,Y,N,Thichur B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2839,680519,Y,N,Thippilissery B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2840,680588,Y,N,Thiruvilwamala S.O,Sub Post Office,"04884-282030",19,8,THRISSUR,KERALA
2841,680610,Y,N,Thonnurkkara S.O,Sub Post Office,"",19,8,THRISSUR,KERALA
2842,680586,Y,N,Thozhupadam B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2843,680587,Y,N,Vadakkethara B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2844,680602,Y,N,Vaka B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2845,680585,Y,N,Varavur S.O,Sub Post Office,"04884-277333",19,8,THRISSUR,KERALA
2846,680589,Y,N,Vazhani B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2847,680584,Y,N,Vellarakad B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2848,680601,Y,N,Vellattanjur B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2849,680601,Y,N,Velur Bazar B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2850,680601,Y,N,Velur Thrissur S.O,Sub Post Office,"04885-285440",19,8,THRISSUR,KERALA
2851,680586,Y,N,Venganellur B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2852,680587,Y,N,Vennur B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2853,679531,Y,N,Vettikkatti R.S. B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
2854,680623,Y,N,Vyasagiri B.O,Branch Post Office,"",19,8,THRISSUR,KERALA
